35.000,1.000,0.000,0.000,1.310,-0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
36.000,1.000,0.000,0.000,1.010,0.058,0.997,0.003,-0.002,-0.002,0.988,0.002
37.000,1.000,0.000,0.000,1.263,0.118,0.997,0.003,-0.002,-0.002,0.988,0.002
38.000,1.000,0.000,0.000,1.033,-0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
39.000,1.000,0.000,0.000,0.852,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
40.000,1.000,0.000,0.000,1.050,-0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
41.000,1.000,0.000,0.000,1.051,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
42.000,1.000,0.000,0.000,0.828,0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
43.000,1.000,0.000,0.000,0.882,-0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
44.000,1.000,0.000,0.000,0.829,-0.058,0.997,0.003,-0.002,-0.002,0.988,0.002
45.000,1.000,0.000,0.000,1.075,0.078,0.997,0.003,-0.002,-0.002,0.988,0.002
46.000,1.000,0.000,0.000,1.090,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
47.000,1.000,0.000,0.000,0.994,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
48.000,1.000,0.000,0.000,0.915,-0.070,0.997,0.003,-0.002,-0.002,0.988,0.002
49.000,1.000,0.000,0.000,0.814,-0.072,0.997,0.003,-0.002,-0.002,0.988,0.002
50.000,1.000,0.000,0.000,1.198,0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
51.000,1.000,0.000,0.000,0.900,-0.106,0.997,0.003,-0.002,-0.002,0.988,0.002
52.000,1.000,0.000,0.000,1.204,0.051,0.997,0.003,-0.002,-0.002,0.988,0.002
53.000,1.000,0.000,0.000,0.869,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
54.000,1.000,0.000,0.000,0.950,0.030,0.997,0.003,-0.002,-0.002,0.988,0.002
55.000,1.000,0.000,0.000,0.955,0.089,0.997,0.003,-0.002,-0.002,0.988,0.002
56.000,1.000,0.000,0.000,0.880,-0.019,0.997,0.003,-0.002,-0.002,0.988,0.002
57.000,1.000,0.000,0.000,1.116,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
58.000,1.000,0.000,0.000,1.122,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
59.000,1.000,0.000,0.000,0.871,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
60.000,1.000,0.000,0.000,0.912,-0.112,0.997,0.003,-0.002,-0.002,0.988,0.002
61.000,1.000,0.000,0.000,0.830,-0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
62.000,1.000,0.000,0.000,0.987,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
63.000,1.000,0.000,0.000,0.967,-0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
64.000,1.000,0.000,0.000,0.815,-0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
65.000,1.000,0.000,0.000,1.198,0.195,0.997,0.003,-0.002,-0.002,0.988,0.002
66.000,1.000,0.000,0.000,0.939,-0.159,0.997,0.003,-0.002,-0.002,0.988,0.002
67.000,1.000,0.000,0.000,1.160,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
68.000,1.000,0.000,0.000,0.836,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
69.000,1.000,0.000,0.000,1.056,0.078,0.997,0.003,-0.002,-0.002,0.988,0.002
70.000,1.000,0.000,0.000,1.024,-0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
71.000,1.000,0.000,0.000,0.980,0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
72.000,1.000,0.000,0.000,1.097,-0.108,0.997,0.003,-0.002,-0.002,0.988,0.002
73.000,1.000,0.000,0.000,1.078,-0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
74.000,1.000,0.000,0.000,1.166,0.113,0.997,0.003,-0.002,-0.002,0.988,0.002
75.000,1.000,0.000,0.000,0.826,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
76.000,1.000,0.000,0.000,1.144,0.088,0.997,0.003,-0.002,-0.002,0.988,0.002
77.000,1.000,0.000,0.000,0.945,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
78.000,1.000,0.000,0.000,1.017,-0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
79.000,1.000,0.000,0.000,0.990,0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
80.000,1.000,0.000,0.000,1.178,0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
81.000,1.000,0.000,0.000,1.006,-0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
82.000,1.000,0.000,0.000,0.866,-0.106,0.997,0.003,-0.002,-0.002,0.988,0.002
83.000,1.000,0.000,0.000,0.979,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
84.000,1.000,0.000,0.000,0.912,-0.133,0.997,0.003,-0.002,-0.002,0.988,0.002
85.000,1.000,0.000,0.000,1.042,-0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
86.000,1.000,0.000,0.000,0.987,-0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
87.000,1.000,0.000,0.000,1.058,0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
88.000,1.000,0.000,0.000,1.168,0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
89.000,1.000,0.000,0.000,1.112,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
90.000,1.000,0.000,0.000,0.867,-0.027,0.997,0.003,-0.002,-0.002,0.988,0.002
91.000,1.000,0.000,0.000,1.071,0.159,0.997,0.003,-0.002,-0.002,0.988,0.002
92.000,1.000,0.000,0.000,0.963,0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
93.000,1.000,0.000,0.000,0.984,0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
94.000,1.000,0.000,0.000,0.820,0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
95.000,1.000,0.000,0.000,0.877,-0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
96.000,1.000,0.000,0.000,1.040,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
97.000,1.000,0.000,0.000,1.097,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
98.000,1.000,0.000,0.000,0.889,0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
99.000,1.000,0.000,0.000,0.761,-0.142,0.997,0.003,-0.002,-0.002,0.988,0.002
100.000,1.000,0.000,0.000,1.190,0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
101.000,1.000,0.000,0.000,1.036,0.033,0.997,0.003,-0.002,-0.002,0.988,0.002
102.000,1.000,0.000,0.000,1.041,0.030,0.997,0.003,-0.002,-0.002,0.988,0.002
103.000,1.000,0.000,0.000,0.937,-0.119,0.997,0.003,-0.002,-0.002,0.988,0.002
104.000,1.000,0.000,0.000,1.049,0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
105.000,1.000,0.000,0.000,0.795,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
106.000,1.000,0.000,0.000,0.996,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
107.000,1.000,0.000,0.000,0.976,0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
108.000,1.000,0.000,0.000,0.907,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
109.000,1.000,0.000,0.000,1.039,-0.082,0.997,0.003,-0.002,-0.002,0.988,0.002
110.000,1.000,0.000,0.000,0.931,0.124,0.997,0.003,-0.002,-0.002,0.988,0.002
111.000,1.000,0.000,0.000,0.969,0.119,0.997,0.003,-0.002,-0.002,0.988,0.002
112.000,1.000,0.000,0.000,1.140,0.135,0.997,0.003,-0.002,-0.002,0.988,0.002
113.000,1.000,0.000,0.000,1.371,-0.161,0.997,0.003,-0.002,-0.002,0.988,0.002
114.000,1.000,0.000,0.000,0.849,-0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
115.000,1.000,0.000,0.000,1.227,0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
116.000,1.000,0.000,0.000,1.002,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
117.000,1.000,0.000,0.000,1.086,0.063,0.997,0.003,-0.002,-0.002,0.988,0.002
118.000,1.000,0.000,0.000,1.060,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
119.000,1.000,0.000,0.000,0.971,0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
120.000,1.000,0.000,0.000,1.099,0.161,0.997,0.003,-0.002,-0.002,0.988,0.002
121.000,1.000,0.000,0.000,1.099,0.049,0.997,0.003,-0.002,-0.002,0.988,0.002
122.000,1.000,0.000,0.000,0.855,-0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
123.000,1.000,0.000,0.000,1.009,0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
124.000,1.000,0.000,0.000,0.971,0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
125.000,1.000,0.000,0.000,1.042,-0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
126.000,1.000,0.000,0.000,1.039,-0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
127.000,1.000,0.000,0.000,0.815,-0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
128.000,1.000,0.000,0.000,0.892,0.016,0.997,0.003,-0.002,-0.002,0.988,0.002
129.000,1.000,0.000,0.000,1.035,0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
130.000,1.000,0.000,0.000,0.963,0.114,0.997,0.003,-0.002,-0.002,0.988,0.002
131.000,1.000,0.000,0.000,0.889,0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
132.000,1.000,0.000,0.000,0.912,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
133.000,1.000,0.000,0.000,1.047,0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
134.000,1.000,0.000,0.000,0.929,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
135.000,1.000,0.000,0.000,0.819,-0.054,0.997,0.003,-0.002,-0.002,0.988,0.002
136.000,1.000,0.000,0.000,0.959,0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
137.000,1.000,0.000,0.000,1.019,-0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
138.000,1.000,0.000,0.000,0.872,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
139.000,1.000,0.000,0.000,1.224,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
140.000,1.000,0.000,0.000,0.816,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
141.000,1.000,0.000,0.000,1.149,-0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
142.000,1.000,0.000,0.000,0.855,-0.198,0.997,0.003,-0.002,-0.002,0.988,0.002
143.000,1.000,0.000,0.000,1.151,0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
144.000,1.000,0.000,0.000,1.086,-0.105,0.997,0.003,-0.002,-0.002,0.988,0.002
145.000,1.000,0.000,0.000,1.126,0.019,0.997,0.003,-0.002,-0.002,0.988,0.002
146.000,1.000,0.000,0.000,1.089,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
147.000,1.000,0.000,0.000,1.139,0.106,0.997,0.003,-0.002,-0.002,0.988,0.002
148.000,1.000,0.000,0.000,0.938,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
149.000,1.000,0.000,0.000,0.935,-0.206,0.997,0.003,-0.002,-0.002,0.988,0.002
150.000,1.000,0.000,0.000,0.940,0.086,0.997,0.003,-0.002,-0.002,0.988,0.002
151.000,1.000,0.000,0.000,0.939,0.016,0.997,0.003,-0.002,-0.002,0.988,0.002
152.000,1.000,0.000,0.000,1.120,0.117,0.997,0.003,-0.002,-0.002,0.988,0.002
153.000,1.000,0.000,0.000,1.090,0.107,0.997,0.003,-0.002,-0.002,0.988,0.002
154.000,1.000,0.000,0.000,1.007,0.248,0.997,0.003,-0.002,-0.002,0.988,0.002
155.000,1.000,0.000,0.000,0.828,0.101,0.997,0.003,-0.002,-0.002,0.988,0.002
156.000,1.000,0.000,0.000,0.938,-0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
157.000,1.000,0.000,0.000,0.987,-0.119,0.997,0.003,-0.002,-0.002,0.988,0.002
158.000,1.000,0.000,0.000,1.048,0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
159.000,1.000,0.000,0.000,1.185,0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
160.000,1.000,0.000,0.000,1.308,0.031,0.997,0.003,-0.002,-0.002,0.988,0.002
161.000,1.000,0.000,0.000,1.145,0.176,0.997,0.003,-0.002,-0.002,0.988,0.002
162.000,1.000,0.000,0.000,0.740,-0.155,0.997,0.003,-0.002,-0.002,0.988,0.002
163.000,1.000,0.000,0.000,1.120,0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
164.000,1.000,0.000,0.000,1.040,0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
165.000,1.000,0.000,0.000,1.058,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
166.000,1.000,0.000,0.000,0.993,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
167.000,1.000,0.000,0.000,1.053,0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
168.000,1.000,0.000,0.000,0.948,0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
169.000,1.000,0.000,0.000,1.016,0.062,0.997,0.003,-0.002,-0.002,0.988,0.002
170.000,1.000,0.000,0.000,0.912,0.016,0.997,0.003,-0.002,-0.002,0.988,0.002
171.000,1.000,0.000,0.000,0.674,-0.253,0.997,0.003,-0.002,-0.002,0.988,0.002
172.000,1.000,0.000,0.000,0.665,-0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
173.000,1.000,0.000,0.000,0.945,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
174.000,1.000,0.000,0.000,1.070,0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
175.000,1.000,0.000,0.000,1.083,0.096,0.997,0.003,-0.002,-0.002,0.988,0.002
176.000,1.000,0.000,0.000,1.014,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
177.000,1.000,0.000,0.000,1.258,-0.171,0.997,0.003,-0.002,-0.002,0.988,0.002
178.000,1.000,0.000,0.000,1.054,-0.117,0.997,0.003,-0.002,-0.002,0.988,0.002
179.000,1.000,0.000,0.000,1.024,0.019,0.997,0.003,-0.002,-0.002,0.988,0.002
180.000,1.000,0.000,0.000,0.962,0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
181.000,1.000,0.000,0.000,0.933,0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
182.000,1.000,0.000,0.000,1.190,0.117,0.997,0.003,-0.002,-0.002,0.988,0.002
183.000,1.000,0.000,0.000,0.861,-0.127,0.997,0.003,-0.002,-0.002,0.988,0.002
184.000,1.000,0.000,0.000,1.107,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
185.000,1.000,0.000,0.000,1.121,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
186.000,1.000,0.000,0.000,1.200,0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
187.000,1.000,0.000,0.000,0.933,0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
188.000,1.000,0.000,0.000,0.701,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
189.000,1.000,0.000,0.000,0.984,0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
190.000,1.000,0.000,0.000,1.174,0.049,0.997,0.003,-0.002,-0.002,0.988,0.002
191.000,1.000,0.000,0.000,1.191,0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
192.000,1.000,0.000,0.000,0.701,-0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
193.000,1.000,0.000,0.000,1.005,-0.027,0.997,0.003,-0.002,-0.002,0.988,0.002
194.000,1.000,0.000,0.000,1.006,0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
195.000,1.000,0.000,0.000,0.900,-0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
196.000,1.000,0.000,0.000,1.028,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
197.000,1.000,0.000,0.000,1.164,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
198.000,1.000,0.000,0.000,0.988,-0.089,0.997,0.003,-0.002,-0.002,0.988,0.002
199.000,1.000,0.000,0.000,0.905,0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
200.000,1.000,0.000,0.000,1.008,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
201.000,1.000,0.000,0.000,0.934,-0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
202.000,1.000,0.000,0.000,0.726,-0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
203.000,1.000,0.000,0.000,1.095,0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
204.000,1.000,0.000,0.000,0.885,-0.120,0.997,0.003,-0.002,-0.002,0.988,0.002
205.000,1.000,0.000,0.000,0.951,-0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
206.000,1.000,0.000,0.000,0.910,0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
207.000,1.000,0.000,0.000,1.189,0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
208.000,1.000,0.000,0.000,0.804,0.000,0.997,0.003,-0.002,-0.002,0.988,0.002
209.000,1.000,0.000,0.000,0.967,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
210.000,1.000,0.000,0.000,0.906,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
211.000,1.000,0.000,0.000,1.128,-0.140,0.997,0.003,-0.002,-0.002,0.988,0.002
212.000,1.000,0.000,0.000,1.042,0.115,0.997,0.003,-0.002,-0.002,0.988,0.002
213.000,1.000,0.000,0.000,0.986,0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
214.000,1.000,0.000,0.000,0.905,-0.031,0.997,0.003,-0.002,-0.002,0.988,0.002
215.000,1.000,0.000,0.000,0.980,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
216.000,1.000,0.000,0.000,1.109,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
217.000,1.000,0.000,0.000,0.933,-0.268,0.997,0.003,-0.002,-0.002,0.988,0.002
218.000,1.000,0.000,0.000,0.850,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
219.000,1.000,0.000,0.000,0.939,-0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
220.000,1.000,0.000,0.000,1.076,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
221.000,1.000,0.000,0.000,0.834,-0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
222.000,1.000,0.000,0.000,1.125,-0.054,0.997,0.003,-0.002,-0.002,0.988,0.002
223.000,1.000,0.000,0.000,0.996,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
224.000,1.000,0.000,0.000,1.111,0.237,0.997,0.003,-0.002,-0.002,0.988,0.002
225.000,1.000,0.000,0.000,1.156,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
226.000,1.000,0.000,0.000,0.900,-0.124,0.997,0.003,-0.002,-0.002,0.988,0.002
227.000,1.000,0.000,0.000,0.906,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
228.000,1.000,0.000,0.000,0.965,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
229.000,1.000,0.000,0.000,0.884,-0.088,0.997,0.003,-0.002,-0.002,0.988,0.002
230.000,1.000,0.000,0.000,0.986,0.112,0.997,0.003,-0.002,-0.002,0.988,0.002
231.000,1.000,0.000,0.000,0.924,0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
232.000,1.000,0.000,0.000,0.847,-0.186,0.997,0.003,-0.002,-0.002,0.988,0.002
233.000,1.000,0.000,0.000,0.974,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
234.000,1.000,0.000,0.000,1.023,0.171,0.997,0.003,-0.002,-0.002,0.988,0.002
235.000,1.000,0.000,0.000,0.922,-0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
236.000,1.000,0.000,0.000,0.965,0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
237.000,1.000,0.000,0.000,0.866,0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
238.000,1.000,0.000,0.000,1.170,-0.152,0.997,0.003,-0.002,-0.002,0.988,0.002
239.000,1.000,0.000,0.000,1.098,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
240.000,1.000,0.000,0.000,0.995,0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
241.000,1.000,0.000,0.000,1.032,0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
242.000,1.000,0.000,0.000,1.044,0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
243.000,1.000,0.000,0.000,0.947,0.034,0.997,0.003,-0.002,-0.002,0.988,0.002
244.000,1.000,0.000,0.000,1.133,0.162,0.997,0.003,-0.002,-0.002,0.988,0.002
245.000,1.000,0.000,0.000,0.732,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
246.000,1.000,0.000,0.000,0.959,0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
247.000,1.000,0.000,0.000,0.889,0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
248.000,1.000,0.000,0.000,1.195,0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
249.000,1.000,0.000,0.000,0.867,0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
250.000,1.000,0.000,0.000,0.797,-0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
251.000,1.000,0.000,0.000,1.002,0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
252.000,1.000,0.000,0.000,1.105,-0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
253.000,1.000,0.000,0.000,0.821,0.030,0.997,0.003,-0.002,-0.002,0.988,0.002
254.000,1.000,0.000,0.000,1.082,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
255.000,1.000,0.000,0.000,1.052,0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
256.000,1.000,0.000,0.000,1.187,-0.073,0.997,0.003,-0.002,-0.002,0.988,0.002
257.000,1.000,0.000,0.000,0.800,0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
258.000,1.000,0.000,0.000,0.922,-0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
259.000,1.000,0.000,0.000,1.066,0.088,0.997,0.003,-0.002,-0.002,0.988,0.002
260.000,1.000,0.000,0.000,0.814,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
261.000,1.000,0.000,0.000,0.915,-0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
262.000,1.000,0.000,0.000,0.885,-0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
263.000,1.000,0.000,0.000,0.933,0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
264.000,1.000,0.000,0.000,0.819,0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
265.000,1.000,0.000,0.000,0.728,-0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
266.000,1.000,0.000,0.000,1.090,-0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
267.000,1.000,0.000,0.000,1.025,0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
268.000,1.000,0.000,0.000,1.144,-0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
269.000,1.000,0.000,0.000,0.946,0.123,0.997,0.003,-0.002,-0.002,0.988,0.002
270.000,1.000,0.000,0.000,0.688,-0.079,0.997,0.003,-0.002,-0.002,0.988,0.002
271.000,1.000,0.000,0.000,1.047,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
272.000,1.000,0.000,0.000,1.091,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
273.000,1.000,0.000,0.000,1.045,-0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
274.000,1.000,0.000,0.000,1.012,0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
275.000,1.000,0.000,0.000,0.960,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
276.000,1.000,0.000,0.000,1.108,0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
277.000,1.000,0.000,0.000,0.816,0.135,0.997,0.003,-0.002,-0.002,0.988,0.002
