69.000,1.000,0.000,0.000,0.822,0.098
70.000,1.000,0.000,0.000,1.140,0.187
71.000,1.000,0.000,0.000,0.965,0.188
72.000,1.000,0.000,0.000,1.021,-0.011
73.000,1.000,0.000,0.000,0.676,-0.145
74.000,1.000,0.000,0.000,0.856,0.008
75.000,1.000,0.000,0.000,1.338,0.058
76.000,1.000,0.000,0.000,1.216,0.025
77.000,1.000,0.000,0.000,0.677,-0.051
78.000,1.000,0.000,0.000,1.027,0.068
79.000,1.000,0.000,0.000,1.029,0.030
80.000,1.000,0.000,0.000,1.029,0.028
81.000,1.000,0.000,0.000,0.932,0.255
82.000,1.000,0.000,0.000,1.111,0.062
83.000,1.000,0.000,0.000,0.985,0.232
84.000,1.000,0.000,0.000,1.210,-0.056
85.000,1.000,0.000,0.000,0.916,-0.003
86.000,1.000,0.000,0.000,0.928,0.094
87.000,1.000,0.000,0.000,1.138,0.269
88.000,1.000,0.000,0.000,0.933,0.082
89.000,1.000,0.000,0.000,1.100,0.060
90.000,1.000,0.000,0.000,1.105,0.078
91.000,1.000,0.000,0.000,1.106,0.020
92.000,1.000,0.000,0.000,0.882,-0.047
93.000,1.000,0.000,0.000,1.073,0.129
94.000,1.000,0.000,0.000,0.951,-0.074
95.000,1.000,0.000,0.000,1.219,0.058
96.000,1.000,0.000,0.000,0.938,0.137
97.000,1.000,0.000,0.000,1.134,-0.209
98.000,1.000,0.000,0.000,0.902,0.057
99.000,1.000,0.000,0.000,1.011,-0.049
100.000,1.000,0.000,0.000,1.020,0.052
101.000,1.000,0.000,0.000,1.112,0.036
102.000,1.000,0.000,0.000,1.140,0.198
103.000,1.000,0.000,0.000,0.964,0.121
104.000,1.000,0.000,0.000,0.824,-0.014
105.000,1.000,0.000,0.000,1.074,-0.093
106.000,1.000,0.000,0.000,1.078,-0.074
107.000,1.000,0.000,0.000,1.070,-0.073
108.000,1.000,0.000,0.000,1.034,0.087
109.000,1.000,0.000,0.000,0.969,0.137
110.000,1.000,0.000,0.000,1.158,0.143
111.000,1.000,0.000,0.000,1.120,0.136
112.000,1.000,0.000,0.000,1.147,-0.012
113.000,1.000,0.000,0.000,0.956,0.019
114.000,1.000,0.000,0.000,1.080,-0.252
115.000,1.000,0.000,0.000,1.095,-0.007
116.000,1.000,0.000,0.000,0.815,-0.027
117.000,1.000,0.000,0.000,1.113,0.099
118.000,1.000,0.000,0.000,0.964,0.103
119.000,1.000,0.000,0.000,0.801,0.018
120.000,1.000,0.000,0.000,1.114,0.059
121.000,1.000,0.000,0.000,0.919,-0.067
122.000,1.000,0.000,0.000,0.877,0.059
123.000,1.000,0.000,0.000,0.925,-0.102
124.000,1.000,0.000,0.000,0.934,0.057
125.000,1.000,0.000,0.000,0.976,0.011
126.000,1.000,0.000,0.000,1.026,-0.087
127.000,1.000,0.000,0.000,0.898,-0.001
128.000,1.000,0.000,0.000,1.088,0.034
129.000,1.000,0.000,0.000,1.139,0.030
130.000,1.000,0.000,0.000,0.854,0.035
131.000,1.000,0.000,0.000,0.886,0.062
132.000,1.000,0.000,0.000,1.293,0.292
133.000,1.000,0.000,0.000,0.980,-0.048
134.000,1.000,0.000,0.000,0.954,-0.110
135.000,1.000,0.000,0.000,1.080,0.084
136.000,1.000,0.000,0.000,1.064,0.093
137.000,1.000,0.000,0.000,1.101,-0.038
138.000,1.000,0.000,0.000,0.969,-0.067
139.000,1.000,0.000,0.000,1.083,0.064
140.000,1.000,0.000,0.000,1.027,0.040
141.000,1.000,0.000,0.000,1.073,0.034
142.000,1.000,0.000,0.000,0.771,0.026
143.000,1.000,0.000,0.000,1.163,0.022
144.000,1.000,0.000,0.000,1.253,-0.167
145.000,1.000,0.000,0.000,0.996,0.040
146.000,1.000,0.000,0.000,0.902,-0.036
147.000,1.000,0.000,0.000,0.879,-0.022
148.000,1.000,0.000,0.000,0.911,0.131
149.000,1.000,0.000,0.000,0.807,-0.141
150.000,1.000,0.000,0.000,0.869,0.002
151.000,1.000,0.000,0.000,1.236,0.046
152.000,1.000,0.000,0.000,0.774,0.117
153.000,1.000,0.000,0.000,1.051,0.090
154.000,1.000,0.000,0.000,0.955,0.045
155.000,1.000,0.000,0.000,0.913,-0.088
156.000,1.000,0.000,0.000,1.117,0.228
157.000,1.000,0.000,0.000,1.038,0.159
158.000,1.000,0.000,0.000,1.213,0.035
159.000,1.000,0.000,0.000,1.091,0.035
160.000,1.000,0.000,0.000,1.128,-0.016
161.000,1.000,0.000,0.000,1.190,0.182
162.000,1.000,0.000,0.000,0.711,-0.043
163.000,1.000,0.000,0.000,0.970,0.015
164.000,1.000,0.000,0.000,1.105,-0.054
165.000,1.000,0.000,0.000,0.892,-0.052
166.000,1.000,0.000,0.000,0.925,-0.070
167.000,1.000,0.000,0.000,0.934,-0.121
168.000,1.000,0.000,0.000,1.051,-0.163
169.000,1.000,0.000,0.000,0.880,-0.038
170.000,1.000,0.000,0.000,0.887,-0.024
171.000,1.000,0.000,0.000,0.748,0.102
172.000,1.000,0.000,0.000,1.043,-0.196
173.000,1.000,0.000,0.000,1.177,0.007
174.000,1.000,0.000,0.000,0.974,0.108
175.000,1.000,0.000,0.000,0.960,0.050
176.000,1.000,0.000,0.000,0.905,-0.170
177.000,1.000,0.000,0.000,1.008,-0.130
178.000,1.000,0.000,0.000,0.958,-0.042
179.000,1.000,0.000,0.000,1.163,0.176
180.000,1.000,0.000,0.000,0.874,-0.008
181.000,1.000,0.000,0.000,1.165,-0.061
182.000,1.000,0.000,0.000,0.829,0.104
183.000,1.000,0.000,0.000,1.091,-0.013
184.000,1.000,0.000,0.000,1.037,0.061
185.000,1.000,0.000,0.000,0.938,-0.069
186.000,1.000,0.000,0.000,0.962,-0.212
187.000,1.000,0.000,0.000,0.975,-0.022
188.000,1.000,0.000,0.000,0.852,0.059
189.000,1.000,0.000,0.000,1.078,0.079
190.000,1.000,0.000,0.000,1.035,0.094
191.000,1.000,0.000,0.000,0.860,0.090
192.000,1.000,0.000,0.000,0.980,-0.022
193.000,1.000,0.000,0.000,0.899,0.004
194.000,1.000,0.000,0.000,1.185,0.111
195.000,1.000,0.000,0.000,0.878,0.046
196.000,1.000,0.000,0.000,0.917,0.009
197.000,1.000,0.000,0.000,0.917,-0.062
198.000,1.000,0.000,0.000,0.928,0.036
199.000,1.000,0.000,0.000,0.937,-0.067
200.000,1.000,0.000,0.000,1.066,0.132
201.000,1.000,0.000,0.000,0.892,-0.164
202.000,1.000,0.000,0.000,0.938,0.074
203.000,1.000,0.000,0.000,0.951,0.240
204.000,1.000,0.000,0.000,0.958,0.012
205.000,1.000,0.000,0.000,0.920,-0.150
206.000,1.000,0.000,0.000,1.059,-0.016
207.000,1.000,0.000,0.000,1.023,0.011
208.000,1.000,0.000,0.000,1.107,-0.061
209.000,1.000,0.000,0.000,0.811,-0.119
210.000,1.000,0.000,0.000,1.022,-0.141
211.000,1.000,0.000,0.000,0.864,0.117
212.000,1.000,0.000,0.000,0.940,-0.061
213.000,1.000,0.000,0.000,1.218,0.046
214.000,1.000,0.000,0.000,0.918,-0.167
215.000,1.000,0.000,0.000,0.996,0.107
216.000,1.000,0.000,0.000,1.062,0.125
217.000,1.000,0.000,0.000,0.847,0.001
218.000,1.000,0.000,0.000,1.029,-0.151
219.000,1.000,0.000,0.000,1.114,-0.148
220.000,1.000,0.000,0.000,0.876,-0.107
221.000,1.000,0.000,0.000,1.114,0.072
222.000,1.000,0.000,0.000,0.927,0.027
223.000,1.000,0.000,0.000,1.034,0.220
224.000,1.000,0.000,0.000,0.874,0.062
225.000,1.000,0.000,0.000,0.906,-0.165
226.000,1.000,0.000,0.000,0.989,-0.017
227.000,1.000,0.000,0.000,0.895,0.130
228.000,1.000,0.000,0.000,1.032,-0.019
229.000,1.000,0.000,0.000,1.031,-0.027
230.000,1.000,0.000,0.000,0.819,0.001
231.000,1.000,0.000,0.000,1.119,0.131
232.000,1.000,0.000,0.000,1.139,0.068
233.000,1.000,0.000,0.000,0.837,0.221
234.000,1.000,0.000,0.000,0.859,-0.008
235.000,1.000,0.000,0.000,1.066,0.137
236.000,1.000,0.000,0.000,0.968,0.212
237.000,1.000,0.000,0.000,0.690,-0.093
238.000,1.000,0.000,0.000,0.844,-0.000
239.000,1.000,0.000,0.000,1.005,-0.048
240.000,1.000,0.000,0.000,1.137,0.201
241.000,1.000,0.000,0.000,0.975,-0.110
242.000,1.000,0.000,0.000,1.119,0.148
243.000,1.000,0.000,0.000,1.145,0.086
244.000,1.000,0.000,0.000,0.978,0.055
245.000,1.000,0.000,0.000,1.063,0.128
246.000,1.000,0.000,0.000,0.865,0.050
247.000,1.000,0.000,0.000,1.099,0.186
248.000,1.000,0.000,0.000,1.161,0.035
249.000,1.000,0.000,0.000,0.923,0.074
250.000,1.000,0.000,0.000,1.022,0.052
251.000,1.000,0.000,0.000,0.986,-0.015
252.000,1.000,0.000,0.000,0.928,-0.023
253.000,1.000,0.000,0.000,0.957,-0.102
254.000,1.000,0.000,0.000,0.939,-0.143
255.000,1.000,0.000,0.000,0.822,-0.041
256.000,1.000,0.000,0.000,0.908,-0.053
257.000,1.000,0.000,0.000,1.038,0.204
258.000,1.000,0.000,0.000,1.061,0.261
259.000,1.000,0.000,0.000,0.906,0.052
260.000,1.000,0.000,0.000,1.141,0.044
261.000,1.000,0.000,0.000,1.061,0.048
262.000,1.000,0.000,0.000,0.949,0.122
263.000,1.000,0.000,0.000,0.910,-0.001
264.000,1.000,0.000,0.000,0.882,0.064
265.000,1.000,0.000,0.000,0.948,-0.014
266.000,1.000,0.000,0.000,1.079,-0.144
267.000,1.000,0.000,0.000,0.888,0.124
268.000,1.000,0.000,0.000,1.075,-0.022
269.000,1.000,0.000,0.000,1.127,0.081
270.000,1.000,0.000,0.000,0.819,-0.034
271.000,1.000,0.000,0.000,0.830,-0.076
272.000,1.000,0.000,0.000,1.082,0.033
273.000,1.000,0.000,0.000,1.019,-0.133
274.000,1.000,0.000,0.000,0.796,-0.035
275.000,1.000,0.000,0.000,1.066,0.105
276.000,1.000,0.000,0.000,1.234,0.053
277.000,1.000,0.000,0.000,0.850,0.253
278.000,1.000,0.000,0.000,0.999,-0.005
279.000,1.000,0.000,0.000,1.099,-0.037
280.000,1.000,0.000,0.000,0.945,0.004
281.000,1.000,0.000,0.000,1.070,0.008
282.000,1.000,0.000,0.000,0.851,-0.122
283.000,1.000,0.000,0.000,1.177,-0.081
284.000,1.000,0.000,0.000,1.200,0.011
285.000,1.000,0.000,0.000,0.836,0.031
286.000,1.000,0.000,0.000,0.849,0.049
287.000,1.000,0.000,0.000,0.882,-0.107
288.000,1.000,0.000,0.000,1.204,0.062
289.000,1.000,0.000,0.000,1.099,0.032
290.000,1.000,0.000,0.000,1.199,0.120
291.000,1.000,0.000,0.000,1.121,0.138
292.000,1.000,0.000,0.000,1.115,0.026
293.000,1.000,0.000,0.000,0.953,0.087
294.000,1.000,0.000,0.000,0.895,0.185
295.000,1.000,0.000,0.000,1.005,0.118
296.000,1.000,0.000,0.000,0.920,0.122
297.000,1.000,0.000,0.000,1.235,0.024
298.000,1.000,0.000,0.000,0.922,0.047
299.000,1.000,0.000,0.000,0.678,-0.082
300.000,1.000,0.000,0.000,1.007,-0.017
301.000,1.000,0.000,0.000,1.143,0.105
302.000,1.000,0.000,0.000,0.686,0.046
303.000,1.000,0.000,0.000,1.088,0.094
304.000,1.000,0.000,0.000,0.989,0.225
305.000,1.000,0.000,0.000,0.995,0.011
306.000,1.000,0.000,0.000,1.009,0.001
307.000,1.000,0.000,0.000,0.940,0.030
308.000,1.000,0.000,0.000,0.967,0.029
309.000,1.000,0.000,0.000,1.070,-0.079
310.000,1.000,0.000,0.000,1.165,-0.032
311.000,1.000,0.000,0.000,1.018,0.187
312.000,1.000,0.000,0.000,0.888,-0.098
313.000,1.000,0.000,0.000,0.938,0.232
314.000,1.000,0.000,0.000,1.032,0.009
315.000,1.000,0.000,0.000,0.822,0.067
316.000,1.000,0.000,0.000,1.119,-0.014
317.000,1.000,0.000,0.000,1.210,-0.162
318.000,1.000,0.000,0.000,0.976,-0.063
319.000,1.000,0.000,0.000,1.084,0.010
320.000,1.000,0.000,0.000,1.126,0.220
321.000,1.000,0.000,0.000,1.224,0.135
322.000,1.000,0.000,0.000,0.926,0.029
323.000,1.000,0.000,0.000,0.978,-0.191
324.000,1.000,0.000,0.000,0.929,-0.161
325.000,1.000,0.000,0.000,1.016,0.178
326.000,1.000,0.000,0.000,1.135,-0.012
327.000,1.000,0.000,0.000,1.090,0.091
328.000,1.000,0.000,0.000,0.975,-0.002
329.000,1.000,0.000,0.000,0.824,-0.049
330.000,1.000,0.000,0.000,1.045,-0.091
331.000,1.000,0.000,0.000,1.027,0.049
332.000,1.000,0.000,0.000,0.814,-0.085
333.000,1.000,0.000,0.000,1.059,0.075
334.000,1.000,0.000,0.000,0.983,-0.074
335.000,1.000,0.000,0.000,0.904,-0.028
336.000,1.000,0.000,0.000,1.039,0.100
337.000,1.000,0.000,0.000,0.755,0.013
338.000,1.000,0.000,0.000,1.191,0.259
339.000,1.000,0.000,0.000,0.886,-0.218
340.000,1.000,0.000,0.000,1.146,0.202
341.000,1.000,0.000,0.000,0.878,-0.028
342.000,1.000,0.000,0.000,1.261,-0.040
343.000,1.000,0.000,0.000,0.836,0.014
344.000,1.000,0.000,0.000,1.024,0.125
345.000,1.000,0.000,0.000,1.104,0.066
346.000,1.000,0.000,0.000,0.971,-0.051
347.000,1.000,0.000,0.000,1.045,0.221
348.000,1.000,0.000,0.000,1.053,-0.072
349.000,1.000,0.000,0.000,0.996,-0.017
350.000,1.000,0.000,0.000,0.965,-0.134
351.000,1.000,0.000,0.000,1.067,0.032
352.000,1.000,0.000,0.000,0.875,-0.129
353.000,1.000,0.000,0.000,1.137,0.085
354.000,1.000,0.000,0.000,0.902,-0.104
355.000,1.000,0.000,0.000,1.057,-0.109
356.000,1.000,0.000,0.000,0.864,-0.008
357.000,1.000,0.000,0.000,0.926,0.035
358.000,1.000,0.000,0.000,1.177,0.202
359.000,1.000,0.000,0.000,0.946,-0.106
360.000,1.000,0.000,0.000,1.094,-0.020
361.000,1.000,0.000,0.000,1.119,0.124
362.000,1.000,0.000,0.000,1.104,-0.002
363.000,1.000,0.000,0.000,1.036,0.230
364.000,1.000,0.000,0.000,1.126,-0.073
365.000,1.000,0.000,0.000,0.953,0.000
366.000,1.000,0.000,0.000,1.194,0.076
367.000,1.000,0.000,0.000,0.998,-0.080
368.000,1.000,0.000,0.000,0.907,0.002
369.000,1.000,0.000,0.000,0.666,-0.023
370.000,1.000,0.000,0.000,0.918,-0.184
371.000,1.000,0.000,0.000,0.870,0.046
372.000,1.000,0.000,0.000,0.927,0.085
373.000,1.000,0.000,0.000,0.791,-0.069
374.000,1.000,0.000,0.000,0.835,0.199
375.000,1.000,0.000,0.000,1.153,0.027
376.000,1.000,0.000,0.000,0.955,-0.049
377.000,1.000,0.000,0.000,1.058,0.068
378.000,1.000,0.000,0.000,1.100,-0.039
379.000,1.000,0.000,0.000,0.999,-0.026
380.000,1.000,0.000,0.000,0.911,0.071
381.000,1.000,0.000,0.000,1.012,-0.027
382.000,1.000,0.000,0.000,0.892,-0.026
383.000,1.000,0.000,0.000,0.945,0.064
384.000,1.000,0.000,0.000,0.903,-0.012
385.000,1.000,0.000,0.000,0.933,-0.067
386.000,1.000,0.000,0.000,0.899,0.114
387.000,1.000,0.000,0.000,0.864,-0.192
388.000,1.000,0.000,0.000,0.871,-0.028
389.000,1.000,0.000,0.000,0.893,-0.020
390.000,1.000,0.000,0.000,0.885,0.086
391.000,1.000,0.000,0.000,1.319,-0.032
392.000,1.000,0.000,0.000,1.052,-0.064
393.000,1.000,0.000,0.000,0.804,0.120
394.000,1.000,0.000,0.000,0.966,-0.017
395.000,1.000,0.000,0.000,0.935,0.070
396.000,1.000,0.000,0.000,0.949,0.106
397.000,1.000,0.000,0.000,1.038,0.004
398.000,1.000,0.000,0.000,0.952,0.142
399.000,1.000,0.000,0.000,1.000,0.097
400.000,1.000,0.000,0.000,0.882,0.070
401.000,1.000,0.000,0.000,0.989,-0.057
402.000,1.000,0.000,0.000,0.976,0.193
403.000,1.000,0.000,0.000,1.155,-0.069
404.000,1.000,0.000,0.000,1.113,0.046
405.000,1.000,0.000,0.000,0.891,0.066
406.000,1.000,0.000,0.000,1.094,0.016
407.000,1.000,0.000,0.000,0.955,0.055
408.000,1.000,0.000,0.000,1.050,-0.067
409.000,1.000,0.000,0.000,0.960,-0.193
410.000,1.000,0.000,0.000,1.118,0.063
411.000,1.000,0.000,0.000,0.954,0.042
412.000,1.000,0.000,0.000,1.208,0.059
413.000,1.000,0.000,0.000,0.971,-0.049
414.000,1.000,0.000,0.000,1.211,0.043
415.000,1.000,0.000,0.000,0.921,-0.037
416.000,1.000,0.000,0.000,1.094,0.189
417.000,1.000,0.000,0.000,1.021,0.092
418.000,1.000,0.000,0.000,1.041,-0.118
419.000,1.000,0.000,0.000,0.872,0.095
420.000,1.000,0.000,0.000,0.874,-0.108
421.000,1.000,0.000,0.000,1.001,0.129
422.000,1.000,0.000,0.000,0.879,0.032
423.000,1.000,0.000,0.000,1.122,-0.036
424.000,1.000,0.000,0.000,0.973,-0.094
425.000,1.000,0.000,0.000,1.214,-0.089
426.000,1.000,0.000,0.000,0.957,-0.046
427.000,1.000,0.000,0.000,0.974,0.038
428.000,1.000,0.000,0.000,0.773,-0.076
429.000,1.000,0.000,0.000,0.912,-0.230
430.000,1.000,0.000,0.000,0.932,-0.020
431.000,1.000,0.000,0.000,0.920,-0.069
432.000,1.000,0.000,0.000,0.885,0.099
433.000,1.000,0.000,0.000,0.776,-0.083
434.000,1.000,0.000,0.000,1.012,0.047
435.000,1.000,0.000,0.000,0.987,0.043
436.000,1.000,0.000,0.000,1.070,-0.035
437.000,1.000,0.000,0.000,0.946,0.138
438.000,1.000,0.000,0.000,1.033,0.164
439.000,1.000,0.000,0.000,0.846,0.004
440.000,1.000,0.000,0.000,1.223,0.112
441.000,1.000,0.000,0.000,0.916,0.034
442.000,1.000,0.000,0.000,0.942,-0.011
443.000,1.000,0.000,0.000,0.812,0.018
444.000,1.000,0.000,0.000,0.956,-0.066
445.000,1.000,0.000,0.000,1.001,-0.048
446.000,1.000,0.000,0.000,0.918,-0.166
447.000,1.000,0.000,0.000,0.949,-0.089
448.000,1.000,0.000,0.000,1.299,0.184
449.000,1.000,0.000,0.000,0.822,-0.113
450.000,1.000,0.000,0.000,0.816,0.006
451.000,1.000,0.000,0.000,0.914,-0.030
452.000,1.000,0.000,0.000,0.887,-0.186
453.000,1.000,0.000,0.000,0.896,-0.123
454.000,1.000,0.000,0.000,0.944,0.214
455.000,1.000,0.000,0.000,1.252,0.105
456.000,1.000,0.000,0.000,1.033,-0.030
457.000,1.000,0.000,0.000,0.999,0.031
458.000,1.000,0.000,0.000,0.899,-0.075
459.000,1.000,0.000,0.000,0.948,0.107
460.000,1.000,0.000,0.000,0.772,-0.034
461.000,1.000,0.000,0.000,0.972,-0.009
462.000,1.000,0.000,0.000,0.966,0.077
463.000,1.000,0.000,0.000,0.961,-0.060
464.000,1.000,0.000,0.000,0.989,0.124
465.000,1.000,0.000,0.000,0.742,-0.106
466.000,1.000,0.000,0.000,0.948,0.043
467.000,1.000,0.000,0.000,0.878,0.134
468.000,1.000,0.000,0.000,0.904,0.262
469.000,1.000,0.000,0.000,1.068,-0.104
470.000,1.000,0.000,0.000,0.849,0.142
471.000,1.000,0.000,0.000,1.183,0.146
472.000,1.000,0.000,0.000,1.140,-0.052
473.000,1.000,0.000,0.000,0.859,-0.083
474.000,1.000,0.000,0.000,0.858,-0.046
475.000,1.000,0.000,0.000,0.924,-0.071
476.000,1.000,0.000,0.000,0.930,-0.056
477.000,1.000,0.000,0.000,0.978,0.036
478.000,1.000,0.000,0.000,0.834,-0.001
479.000,1.000,0.000,0.000,0.726,0.056
480.000,1.000,0.000,0.000,1.070,-0.054
481.000,1.000,0.000,0.000,0.838,0.025
482.000,1.000,0.000,0.000,1.176,0.209
483.000,1.000,0.000,0.000,0.767,-0.186
484.000,1.000,0.000,0.000,0.974,0.065
485.000,1.000,0.000,0.000,1.014,-0.034
486.000,1.000,0.000,0.000,0.965,-0.114
487.000,1.000,0.000,0.000,0.982,-0.011
488.000,1.000,0.000,0.000,0.691,-0.163
489.000,1.000,0.000,0.000,0.784,0.042
490.000,1.000,0.000,0.000,0.957,-0.131
491.000,1.000,0.000,0.000,0.851,-0.171
492.000,1.000,0.000,0.000,1.196,-0.104
493.000,1.000,0.000,0.000,1.056,-0.008
494.000,1.000,0.000,0.000,1.007,0.077
495.000,1.000,0.000,0.000,0.926,0.184
496.000,1.000,0.000,0.000,1.010,0.194
497.000,1.000,0.000,0.000,0.891,0.054
498.000,1.000,0.000,0.000,0.899,-0.006
499.000,1.000,0.000,0.000,0.973,-0.094
500.000,1.000,0.000,0.000,0.935,-0.095
1.000,1.000,180.000,2.000,0.174,0.196
2.000,1.000,180.000,2.000,0.212,-0.058
3.000,1.000,180.000,2.000,0.250,0.057
4.000,1.000,180.000,2.000,0.008,-0.112
5.000,1.000,180.000,2.000,0.064,0.165
6.000,1.000,180.000,2.000,-0.027,-0.099
7.000,1.000,180.000,2.000,-0.092,-0.056
8.000,1.000,180.000,2.000,0.097,-0.085
9.000,1.000,180.000,2.000,-0.173,0.036
10.000,1.000,180.000,2.000,-0.030,0.088
11.000,1.000,180.000,2.000,-0.107,-0.185
12.000,1.000,180.000,2.000,-0.030,-0.092
13.000,1.000,180.000,2.000,-0.227,-0.046
14.000,1.000,180.000,2.000,-0.085,-0.108
15.000,1.000,180.000,2.000,0.045,-0.049
16.000,1.000,180.000,2.000,0.132,-0.009
17.000,1.000,180.000,2.000,0.020,0.027
18.000,1.000,180.000,2.000,0.105,0.094
19.000,1.000,180.000,2.000,-0.148,0.011
20.000,1.000,180.000,2.000,-0.054,-0.085
21.000,1.000,180.000,2.000,-0.027,0.076
22.000,1.000,180.000,2.000,-0.204,-0.094
23.000,1.000,180.000,2.000,0.005,-0.001
24.000,1.000,180.000,2.000,0.158,-0.083
25.000,1.000,180.000,2.000,0.280,-0.049
26.000,1.000,180.000,2.000,0.054,0.115
27.000,1.000,180.000,2.000,-0.039,0.123
28.000,1.000,180.000,2.000,-0.117,0.058
29.000,1.000,180.000,2.000,0.083,-0.150
30.000,1.000,180.000,2.000,0.084,0.047
31.000,1.000,180.000,2.000,0.154,0.051
32.000,1.000,180.000,2.000,0.005,-0.026
33.000,1.000,180.000,2.000,0.252,-0.084
34.000,1.000,180.000,2.000,0.186,-0.008
35.000,1.000,180.000,2.000,0.092,-0.082
36.000,1.000,180.000,2.000,0.486,0.078
37.000,1.000,180.000,2.000,0.158,0.005
38.000,1.000,180.000,2.000,0.139,-0.052
39.000,1.000,180.000,2.000,0.136,-0.025
40.000,1.000,180.000,2.000,0.043,-0.289
41.000,1.000,180.000,2.000,0.088,-0.176
42.000,1.000,180.000,2.000,0.030,-0.079
43.000,1.000,180.000,2.000,0.188,-0.017
44.000,1.000,180.000,2.000,-0.091,-0.098
45.000,1.000,180.000,2.000,0.089,-0.151
46.000,1.000,180.000,2.000,0.047,-0.006
47.000,1.000,180.000,2.000,0.022,-0.088
48.000,1.000,180.000,2.000,-0.074,0.151
49.000,1.000,180.000,2.000,-0.123,-0.066
50.000,1.000,180.000,2.000,0.151,-0.088
51.000,1.000,180.000,2.000,-0.104,0.009
52.000,1.000,180.000,2.000,0.187,-0.017
53.000,1.000,180.000,2.000,0.087,-0.088
54.000,1.000,180.000,2.000,-0.139,-0.107
55.000,1.000,180.000,2.000,-0.067,-0.006
56.000,1.000,180.000,2.000,0.066,-0.017
57.000,1.000,180.000,2.000,0.025,-0.206
58.000,1.000,180.000,2.000,-0.010,-0.117
59.000,1.000,180.000,2.000,-0.109,-0.110
60.000,1.000,180.000,2.000,0.264,0.037
61.000,1.000,180.000,2.000,0.159,0.256
62.000,1.000,180.000,2.000,0.015,-0.221
63.000,1.000,180.000,2.000,0.067,0.049
64.000,1.000,180.000,2.000,-0.001,-0.066
65.000,1.000,180.000,2.000,0.231,-0.069
66.000,1.000,180.000,2.000,0.341,-0.073
67.000,1.000,180.000,2.000,-0.008,-0.115
68.000,1.000,180.000,2.000,0.047,0.097
69.000,1.000,180.000,2.000,-0.194,-0.196
70.000,1.000,180.000,2.000,0.171,0.147
71.000,1.000,180.000,2.000,0.026,-0.167
